20	main	15	Process begins
Level:20	Module:main	Line:15		Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:15	Process begins
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:17	Process begins
Level:20	Module:main	Line:19	Completed creating categories object
Level:20	Module:main	Line:21	Completed extracting sentences
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:21	Process begins
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:18	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:20	Process begins
Level:20	Module:main	Line:20	Process begins
Level:20	Module:main	Line:20	Process begins
Level:20	Module:main	Line:20	Process begins
Level:20	Module:main	Line:20	Process begins
Level:20	Module:main	Line:20	Process begins
Level:20	Module:main	Line:20	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
Level:20	Module:main	Line:19	Process begins
